lsoa21cd,lsoa21nm,local_authority,rural_urban_2021,crimes_total
E01009522,Coventry 014A,Coventry,Urban: Nearer to a major town or city,316
E01009523,Coventry 010A,Coventry,Urban: Nearer to a major town or city,271
E01009524,Coventry 006A,Coventry,Urban: Nearer to a major town or city,552
E01009525,Coventry 006B,Coventry,Urban: Nearer to a major town or city,212
E01009526,Coventry 010B,Coventry,Urban: Nearer to a major town or city,571
E01009527,Coventry 006C,Coventry,Urban: Nearer to a major town or city,337
E01009528,Coventry 010C,Coventry,Urban: Nearer to a major town or city,236
E01009529,Coventry 014B,Coventry,Urban: Nearer to a major town or city,279
E01009530,Coventry 014C,Coventry,Urban: Nearer to a major town or city,185
E01009531,Coventry 010D,Coventry,Urban: Nearer to a major town or city,336
E01009532,Coventry 033A,Coventry,Urban: Nearer to a major town or city,293
E01009535,Coventry 033B,Coventry,Urban: Nearer to a major town or city,353
E01009536,Coventry 033C,Coventry,Urban: Nearer to a major town or city,242
E01009537,Coventry 035C,Coventry,Urban: Nearer to a major town or city,244
E01009538,Coventry 035D,Coventry,Urban: Nearer to a major town or city,624
E01009539,Coventry 039A,Coventry,Urban: Nearer to a major town or city,1089
E01009540,Coventry 039B,Coventry,Urban: Nearer to a major town or city,851
E01009541,Coventry 039C,Coventry,Urban: Nearer to a major town or city,1109
E01009542,Coventry 039D,Coventry,Urban: Nearer to a major town or city,1020
E01009543,Coventry 033D,Coventry,Urban: Nearer to a major town or city,1421
E01009544,Coventry 038A,Coventry,Urban: Nearer to a major town or city,509
E01009548,Coventry 031A,Coventry,Urban: Nearer to a major town or city,1396
E01009549,Coventry 037B,Coventry,Urban: Nearer to a major town or city,297
E01009550,Coventry 037C,Coventry,Urban: Nearer to a major town or city,315
E01009552,Coventry 037E,Coventry,Urban: Nearer to a major town or city,292
E01009553,Coventry 031B,Coventry,Urban: Nearer to a major town or city,1596
E01009554,Coventry 034A,Coventry,Urban: Nearer to a major town or city,201
E01009555,Coventry 034B,Coventry,Urban: Nearer to a major town or city,249
E01009556,Coventry 034C,Coventry,Urban: Nearer to a major town or city,739
E01009557,Coventry 034D,Coventry,Urban: Nearer to a major town or city,153
E01009558,Coventry 034E,Coventry,Urban: Nearer to a major town or city,185
E01009559,Coventry 034F,Coventry,Urban: Nearer to a major town or city,385
E01009560,Coventry 040A,Coventry,Urban: Nearer to a major town or city,121
E01009561,Coventry 040B,Coventry,Urban: Nearer to a major town or city,331
E01009562,Coventry 040C,Coventry,Urban: Nearer to a major town or city,215
E01009563,Coventry 040D,Coventry,Urban: Nearer to a major town or city,163
E01009564,Coventry 005A,Coventry,Urban: Nearer to a major town or city,751
E01009565,Coventry 009A,Coventry,Urban: Nearer to a major town or city,242
E01009566,Coventry 009B,Coventry,Urban: Nearer to a major town or city,1164
E01009567,Coventry 009C,Coventry,Urban: Nearer to a major town or city,849
E01009568,Coventry 009D,Coventry,Urban: Nearer to a major town or city,747
E01009569,Coventry 015A,Coventry,Urban: Nearer to a major town or city,1411
E01009570,Coventry 015B,Coventry,Urban: Nearer to a major town or city,1045
E01009571,Coventry 015C,Coventry,Urban: Nearer to a major town or city,566
E01009573,Coventry 015E,Coventry,Urban: Nearer to a major town or city,376
E01009574,Coventry 015F,Coventry,Urban: Nearer to a major town or city,999
E01009575,Coventry 005B,Coventry,Urban: Nearer to a major town or city,1311
E01009576,Coventry 008A,Coventry,Urban: Nearer to a major town or city,365
E01009577,Coventry 007A,Coventry,Urban: Nearer to a major town or city,680
E01009578,Coventry 008B,Coventry,Urban: Nearer to a major town or city,552
E01009579,Coventry 007B,Coventry,Urban: Nearer to a major town or city,733
E01009580,Coventry 019A,Coventry,Urban: Nearer to a major town or city,2701
E01009581,Coventry 007C,Coventry,Urban: Nearer to a major town or city,543
E01009582,Coventry 008C,Coventry,Urban: Nearer to a major town or city,862
E01009583,Coventry 008D,Coventry,Urban: Nearer to a major town or city,582
E01009584,Coventry 007D,Coventry,Urban: Nearer to a major town or city,463
E01009585,Coventry 007E,Coventry,Urban: Nearer to a major town or city,605
E01009586,Coventry 008E,Coventry,Urban: Nearer to a major town or city,397
E01009587,Coventry 011A,Coventry,Urban: Nearer to a major town or city,651
E01009588,Coventry 043A,Coventry,Urban: Nearer to a major town or city,455
E01009589,Coventry 001A,Coventry,Urban: Nearer to a major town or city,710
E01009590,Coventry 002A,Coventry,Urban: Nearer to a major town or city,423
E01009591,Coventry 002B,Coventry,Urban: Nearer to a major town or city,300
E01009592,Coventry 043B,Coventry,Urban: Nearer to a major town or city,376
E01009593,Coventry 002C,Coventry,Urban: Nearer to a major town or city,513
E01009594,Coventry 006D,Coventry,Urban: Nearer to a major town or city,178
E01009596,Coventry 043C,Coventry,Urban: Nearer to a major town or city,521
E01009597,Coventry 043D,Coventry,Urban: Nearer to a major town or city,412
E01009598,Coventry 002D,Coventry,Urban: Nearer to a major town or city,315
E01009599,Coventry 013A,Coventry,Urban: Nearer to a major town or city,271
E01009604,Coventry 004A,Coventry,Urban: Nearer to a major town or city,349
E01009605,Coventry 004B,Coventry,Urban: Nearer to a major town or city,662
E01009606,Coventry 005C,Coventry,Urban: Nearer to a major town or city,328
E01009607,Coventry 004C,Coventry,Urban: Nearer to a major town or city,1353
E01009608,Coventry 004D,Coventry,Urban: Nearer to a major town or city,374
E01009609,Coventry 005D,Coventry,Urban: Nearer to a major town or city,402
E01009610,Coventry 004E,Coventry,Urban: Nearer to a major town or city,401
E01009612,Coventry 035F,Coventry,Urban: Nearer to a major town or city,446
E01009613,Coventry 018A,Coventry,Urban: Nearer to a major town or city,154
E01009614,Coventry 021A,Coventry,Urban: Nearer to a major town or city,220
E01009615,Coventry 027A,Coventry,Urban: Nearer to a major town or city,1231
E01009616,Coventry 027B,Coventry,Urban: Nearer to a major town or city,363
E01009617,Coventry 027C,Coventry,Urban: Nearer to a major town or city,342
