lsoa21cd,month,category,outcome,crimes
E01009522,2023-08,anti-social-behaviour,none (anti-social behaviour),1
E01009522,2023-08,burglary,Investigation complete; no suspect identified,1
E01009522,2023-08,burglary,Unable to prosecute suspect,1
E01009522,2023-08,criminal-damage-arson,Investigation complete; no suspect identified,1
E01009522,2023-08,other-crime,Unable to prosecute suspect,1
E01009522,2023-08,public-order,Investigation complete; no suspect identified,1
E01009522,2023-08,public-order,Court result unavailable,1
E01009522,2023-08,violent-crime,Unable to prosecute suspect,2
E01009522,2023-09,vehicle-crime,Investigation complete; no suspect identified,3
E01009522,2023-09,violent-crime,Action to be taken by another organisation,1
E01009522,2023-09,violent-crime,Unable to prosecute suspect,2
E01009522,2023-10,anti-social-behaviour,none (anti-social behaviour),1
E01009522,2023-10,criminal-damage-arson,Unable to prosecute suspect,1
E01009522,2023-10,public-order,Investigation complete; no suspect identified,1
E01009522,2023-10,vehicle-crime,Investigation complete; no suspect identified,3
E01009522,2023-10,violent-crime,Unable to prosecute suspect,1
E01009522,2023-11,anti-social-behaviour,none (anti-social behaviour),1
E01009522,2023-11,burglary,Investigation complete; no suspect identified,2
E01009522,2023-11,public-order,Unable to prosecute suspect,1
E01009522,2023-11,vehicle-crime,Investigation complete; no suspect identified,1
E01009522,2023-12,burglary,Investigation complete; no suspect identified,1
E01009522,2023-12,drugs,Investigation complete; no suspect identified,1
E01009522,2023-12,other-theft,Unable to prosecute suspect,1
E01009522,2023-12,vehicle-crime,Investigation complete; no suspect identified,2
E01009522,2023-12,violent-crime,Unable to prosecute suspect,5
E01009522,2023-12,violent-crime,Local resolution,1
E01009522,2024-01,burglary,Investigation complete; no suspect identified,1
E01009522,2024-01,drugs,Investigation complete; no suspect identified,1
E01009522,2024-01,other-crime,Unable to prosecute suspect,1
E01009522,2024-01,other-crime,Action to be taken by another organisation,1
E01009522,2024-01,other-theft,Investigation complete; no suspect identified,1
E01009522,2024-01,public-order,Unable to prosecute suspect,1
E01009522,2024-01,vehicle-crime,Investigation complete; no suspect identified,1
E01009522,2024-01,violent-crime,Local resolution,1
E01009522,2024-01,violent-crime,Status update unavailable,1
E01009522,2024-01,violent-crime,Unable to prosecute suspect,2
E01009522,2024-01,violent-crime,Action to be taken by another organisation,3
E01009522,2024-02,burglary,Investigation complete; no suspect identified,1
E01009522,2024-02,public-order,Unable to prosecute suspect,2
E01009522,2024-02,vehicle-crime,Unable to prosecute suspect,1
E01009522,2024-02,vehicle-crime,Investigation complete; no suspect identified,4
E01009522,2024-02,violent-crime,Court result unavailable,2
E01009522,2024-02,violent-crime,Unable to prosecute suspect,4
E01009522,2024-02,violent-crime,Action to be taken by another organisation,1
E01009522,2024-03,burglary,Investigation complete; no suspect identified,1
E01009522,2024-03,public-order,Unable to prosecute suspect,2
E01009522,2024-03,robbery,Investigation complete; no suspect identified,1
E01009522,2024-03,vehicle-crime,Investigation complete; no suspect identified,2
E01009522,2024-03,vehicle-crime,Unable to prosecute suspect,2
E01009522,2024-03,violent-crime,Unable to prosecute suspect,4
E01009522,2024-04,burglary,Investigation complete; no suspect identified,1
E01009522,2024-04,criminal-damage-arson,Local resolution,1
E01009522,2024-04,public-order,Local resolution,2
E01009522,2024-04,public-order,Unable to prosecute suspect,2
E01009522,2024-04,vehicle-crime,Court result unavailable,1
E01009522,2024-04,violent-crime,Unable to prosecute suspect,4
E01009522,2024-05,burglary,Investigation complete; no suspect identified,1
E01009522,2024-05,criminal-damage-arson,Local resolution,1
E01009522,2024-05,other-theft,Unable to prosecute suspect,1
E01009522,2024-05,vehicle-crime,Investigation complete; no suspect identified,2
E01009522,2024-05,violent-crime,Local resolution,1
E01009522,2024-05,violent-crime,Investigation complete; no suspect identified,1
E01009522,2024-05,violent-crime,Unable to prosecute suspect,1
E01009522,2024-05,violent-crime,Court result unavailable,2
E01009522,2024-06,anti-social-behaviour,none (anti-social behaviour),1
E01009522,2024-06,criminal-damage-arson,Investigation complete; no suspect identified,1
E01009522,2024-06,drugs,Local resolution,1
E01009522,2024-06,vehicle-crime,Investigation complete; no suspect identified,3
E01009522,2024-06,violent-crime,Unable to prosecute suspect,3
E01009522,2024-06,violent-crime,Court result unavailable,1
E01009522,2024-07,criminal-damage-arson,Investigation complete; no suspect identified,1
E01009522,2024-07,other-theft,Investigation complete; no suspect identified,1
E01009522,2024-07,other-theft,Unable to prosecute suspect,1
E01009522,2024-07,vehicle-crime,Investigation complete; no suspect identified,2
E01009522,2024-07,violent-crime,Unable to prosecute suspect,2
E01009522,2024-07,violent-crime,Local resolution,1
E01009522,2024-08,anti-social-behaviour,none (anti-social behaviour),1
E01009522,2024-08,vehicle-crime,Investigation complete; no suspect identified,1
E01009522,2024-08,violent-crime,Unable to prosecute suspect,2
E01009522,2024-09,criminal-damage-arson,Unable to prosecute suspect,2
E01009522,2024-09,vehicle-crime,Investigation complete; no suspect identified,2
E01009522,2024-09,violent-crime,Unable to prosecute suspect,1
E01009522,2024-09,violent-crime,Action to be taken by another organisation,1
E01009522,2024-10,anti-social-behaviour,none (anti-social behaviour),1
E01009522,2024-10,criminal-damage-arson,Unable to prosecute suspect,1
E01009522,2024-10,vehicle-crime,Investigation complete; no suspect identified,4
E01009522,2024-10,violent-crime,Unable to prosecute suspect,3
E01009522,2024-10,violent-crime,Action to be taken by another organisation,1
E01009522,2024-11,criminal-damage-arson,Unable to prosecute suspect,5
E01009522,2024-11,criminal-damage-arson,Investigation complete; no suspect identified,1
E01009522,2024-11,other-crime,Unable to prosecute suspect,1
E01009522,2024-11,other-theft,Unable to prosecute suspect,1
E01009522,2024-11,violent-crime,Unable to prosecute suspect,5
E01009522,2024-11,violent-crime,Action to be taken by another organisation,1
E01009522,2024-12,anti-social-behaviour,none (anti-social behaviour),3
E01009522,2024-12,criminal-damage-arson,Investigation complete; no suspect identified,1
E01009522,2024-12,criminal-damage-arson,Unable to prosecute suspect,1
E01009522,2024-12,other-crime,Unable to prosecute suspect,1
E01009522,2024-12,vehicle-crime,Investigation complete; no suspect identified,1
E01009522,2024-12,violent-crime,Unable to prosecute suspect,4
E01009522,2025-01,vehicle-crime,Investigation complete; no suspect identified,2
E01009522,2025-01,violent-crime,Unable to prosecute suspect,5
E01009522,2025-02,drugs,Court result unavailable,1
E01009522,2025-02,drugs,Unable to prosecute suspect,1
E01009522,2025-02,other-theft,Investigation complete; no suspect identified,1
E01009522,2025-02,violent-crime,Investigation complete; no suspect identified,2
E01009522,2025-03,burglary,Unable to prosecute suspect,1
E01009522,2025-03,criminal-damage-arson,Investigation complete; no suspect identified,2
E01009522,2025-03,vehicle-crime,Investigation complete; no suspect identified,2
E01009522,2025-03,violent-crime,Unable to prosecute suspect,3
E01009522,2025-04,possession-of-weapons,Unable to prosecute suspect,1
E01009522,2025-04,public-order,Unable to prosecute suspect,1
E01009522,2025-04,vehicle-crime,Investigation complete; no suspect identified,3
E01009522,2025-04,violent-crime,Unable to prosecute suspect,2
E01009522,2025-05,anti-social-behaviour,none (anti-social behaviour),2
E01009522,2025-05,criminal-damage-arson,Investigation complete; no suspect identified,1
E01009522,2025-05,criminal-damage-arson,Local resolution,1
E01009522,2025-05,other-crime,Unable to prosecute suspect,1
E01009522,2025-05,violent-crime,Unable to prosecute suspect,2
E01009522,2025-06,anti-social-behaviour,none (anti-social behaviour),1
E01009522,2025-06,criminal-damage-arson,Court result unavailable,3
E01009522,2025-06,criminal-damage-arson,Action to be taken by another organisation,2
E01009522,2025-06,criminal-damage-arson,Unable to prosecute suspect,1
E01009522,2025-06,other-crime,Unable to prosecute suspect,1
E01009522,2025-06,other-theft,Status update unavailable,1
E01009522,2025-06,other-theft,Unable to prosecute suspect,1
E01009522,2025-06,other-theft,Investigation complete; no suspect identified,1
E01009522,2025-06,violent-crime,Unable to prosecute suspect,6
E01009522,2025-06,violent-crime,Court result unavailable,1
E01009522,2025-06,violent-crime,Awaiting court outcome,1
E01009522,2025-06,violent-crime,Local resolution,1
E01009522,2025-07,anti-social-behaviour,none (anti-social behaviour),1
E01009522,2025-07,burglary,Investigation complete; no suspect identified,1
E01009522,2025-07,criminal-damage-arson,Action to be taken by another organisation,4
E01009522,2025-07,other-theft,Unable to prosecute suspect,1
E01009522,2025-07,public-order,Unable to prosecute suspect,1
E01009522,2025-07,violent-crime,Status update unavailable,1
E01009522,2025-07,violent-crime,Unable to prosecute suspect,3
E01009522,2025-07,violent-crime,Court result unavailable,1
E01009522,2025-07,violent-crime,Investigation complete; no suspect identified,1
E01009522,2025-08,criminal-damage-arson,Unable to prosecute suspect,1
E01009522,2025-08,public-order,Unable to prosecute suspect,1
E01009522,2025-08,vehicle-crime,Investigation complete; no suspect identified,1
E01009522,2025-08,violent-crime,Unable to prosecute suspect,6
